* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	3451	3451	8	"12055964"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1907
	3452	3452	8	"12055965"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1908
	3453	3453	8	"12055966"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1909
	3454	3454	8	"12055967"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1910
	3455	3455	8	"12055968"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1911
	3456	3456	8	"12055969"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1912
	3457	3457	1	"01032040"	"FL BKR 3 LOSS POT FOR UF"	032	1	26	0	1	nan	79
	3458	3458	1	"01012066"	"LA BKR 4 LOSS POT FOR UF"	012	4	26	0	1	nan	401
	3459	3459	1	"01006053"	"FW LBI S3183"	006	5	2	0	1	nan	1913
	3460	3460	1	"01009011"	"FM FEEDER BKR 1"	009	7	1	0	1	nan	13
	3461	3461	1	"01009012"	"FM BKR 1 RECLOSER"	009	7	4	0	1	nan	14
	3462	3462	1	"01009013"	"FM BKR 1 GRND TRIP BLK"	009	7	21	0	1	nan	15
	3463	3463	1	"01009014"	"FM BKR 1 LOC/REM SW"	009	7	13	0	1	nan	17
	3464	3464	1	"01009015"	"FM BKR 1 STA COM 1"	009	7	26	0	1	nan	16
	3465	3465	1	"01009016"	"FM FEEDER BKR 2"	009	7	1	0	1	nan	35
	3466	3466	1	"01009017"	"FM BKR 2 RCLOSER"	009	7	4	0	1	nan	36
	3467	3467	1	"01009018"	"FM BKR 2 GRND TRIP BLK"	009	7	21	0	1	nan	37
	3468	3468	1	"01009019"	"FM BKR 2 LOC/REM SW"	009	7	13	0	1	nan	38
	3469	3469	1	"01009020"	"FM BKR 2 STA COM"	009	7	26	0	1	nan	45
	3470	3470	1	"01009021"	"FM FEEDER BKR 3"	009	7	1	0	1	nan	39
	3471	3471	1	"01009022"	"M BKR 3 RECLOSER"	009	7	4	0	1	nan	40
	3472	3472	1	"01009023"	"FM BKR 3 GRND TRIP BLK"	009	7	21	0	1	nan	41
	3473	3473	1	"01009024"	"FM BKR 3 LOC/REM SW"	009	7	13	0	1	nan	8
	3474	3474	1	"01009025"	"FM BKR 3 STA COM"	009	7	26	0	1	nan	46
	3475	3475	1	"01009026"	"FM TX1 2505 STA/COM6"	009	7	26	0	1	nan	48
	3476	3476	1	"01038017"	"KH BKR 1"	038	1	1	0	1	nan	13
	3477	3477	1	"01009027"	"FM BKR 4 RECLOSER"	009	7	4	0	1	nan	297
	3478	3478	1	"01009028"	"FM BKR 4 GRND TRIP BLK"	009	7	21	0	1	nan	73
	3479	3479	1	"01009029"	"FM BKR 4 LOC/REM SW"	009	7	13	0	1	nan	7
	3480	3480	5	"05001005"	"DI TX2 LOAD TAP CHANGER"	001	5	7	1	1	nan	259
	3481	3481	1	"01009030"	"FM BKR 4 STA COM 4"	009	7	26	0	1	nan	625
	3482	3482	1	"01009031"	"SEL-2411-1 FAIL"	009	7	26	0	1	nan	50
	3483	3483	1	"01009032"	"FM TX1 HOT OIL TEMP"	009	7	8	0	1	nan	51
	3484	3484	1	"01009033"	"FM TX1 HOT SPOT"	009	7	8	0	1	nan	52
	3485	3485	1	"01009034"	"FM TX1 LOC/REM SW"	009	7	13	0	1	nan	53
	3486	3486	1	"01009035"	"FM TX1 VOLT CTR K1"	009	7	17	0	1	nan	54
	3487	3487	1	"01009036"	"FM TX1 VOLT CTRL K2"	009	7	17	0	1	nan	55
	3488	3488	1	"01009037"	"FM LTC1 AUTO/MAN"	009	7	20	0	1	nan	56
	3489	3489	1	"01009038"	"FM TX1 3877E ALARM COM"	009	7	26	0	1	nan	42
	3490	3490	1	"01009039"	"FM BKR 1 RELAY FAIL"	009	7	26	0	1	nan	18
	3491	3491	1	"01009040"	"FM BKR 2 RELAY FAIL"	009	7	26	0	1	nan	43
	3492	3492	1	"01032041"	"FL BKR 3 STATUS COM"	032	1	26	0	1	nan	46
	3493	3493	8	"12055970"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1914
	3494	3494	8	"12055971"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1915
	3495	3495	1	"01009041"	"FM BKR 3 RELAY FAIL"	009	7	26	0	1	nan	44
	3496	3496	1	"01009042"	"FM BKR 4 RELAY FAIL"	009	7	26	0	1	nan	127
	3497	3497	5	"05009002"	"FM LTC1 RAISE/LOWER"	009	7	7	1	1	nan	63
	3498	3498	1	"01009043"	"HOUSE LOC/REM SW"	009	7	13	0	1	nan	66
	3499	3499	1	"01009044"	"FM TX1 86T LCKOUT"	009	7	14	0	1	nan	299
	3500	3500	1	"01029073"	"BR TX1 STG2 FANS LOSS AC"	029	5	4	0	1	nan	1081
	3501	3501	1	"01009045"	"FM TX1 DIFF PROT FAIL"	009	7	26	0	1	nan	120
	3502	3502	1	"01009046"	"FM TX1 OVERCURRENT FAIL"	009	7	26	0	1	nan	444
	3503	3503	1	"01009047"	"FM TX1 2100 FAIL"	009	7	26	0	1	nan	461
	3504	3504	1	"01009048"	"FM TX1 735 RELAY FAIL"	009	7	26	0	1	nan	389
	3505	3505	1	"01009049"	"FM TX1 86T LCKOUT TCM"	009	7	26	0	1	nan	72
	3506	3506	1	"01009050"	"FM TX1 94T TCML MONITOR"	009	7	26	0	1	nan	247
	3507	3507	1	"01009051"	"FM BATT DC VOLT ALARM 1"	009	7	4	0	1	nan	328
	3508	3508	1	"01009052"	"K610 CIR SW POS"	009	7	1	0	1	nan	1916
	3509	3509	1	"01074018"	"AS BKR 1 UNDER FREQ TRIP"	074	7	1	0	1	nan	366
	3510	3510	1	"01009053"	"FM TX1 STA/CTRL FAIL"	009	7	26	0	1	nan	47
	3511	3511	5	"05055160"	"ME 661 CIR SW BYPASS SW"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1917
	3512	3512	1	"01009054"	"S3580 TX1 LBI"	009	7	2	0	1	nan	1918
	3513	3513	1	"01009055"	"FUTURE"	009	7	4	0	1	nan	218
	3514	3514	1	"01009056"	"FM BKR 1 CTRL COM"	009	7	26	0	1	nan	19
	3515	3515	1	"01009057"	"FM BKR 2 CTRL COM"	009	7	26	0	1	nan	157
	3516	3516	1	"01009058"	"FM BKR 3 CTRL COM"	009	7	26	0	1	nan	101
	3517	3517	1	"01009059"	"FM BKR 4 CTRL COM"	009	7	26	0	1	nan	369
	3518	3518	5	"05009003"	"FM REGULATOR CONTROL MOD"	009	7	3	0	1	nan	78
	3519	3519	8	"12055972"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1919
	3520	3520	8	"12055973"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1920
	3521	3521	8	"12055974"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1921
	3522	3522	8	"12055975"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1922
	3523	3523	8	"12055976"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1923
	3524	3524	8	"12055977"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1924
	3525	3525	1	"01028058"	"TX1 2505-1 SELF CHECK"	028	6	26	0	1	nan	1925
	3526	3526	1	"01028059"	"TX2 2505-2 SELF CHECK"	028	6	26	0	1	nan	1926
	3527	3527	1	"01028060"	"TX1 PRESSURE RELIEF"	028	6	10	0	1	nan	1927
	3528	3528	1	"01028061"	"TX1 SUDDEN PRESSURE"	028	6	10	0	1	nan	179
	3529	3529	1	"01028062"	"TXI FANS LOSS OF AC"	028	6	4	0	1	nan	1928
	3530	3530	1	"01028063"	"TX1 NITRO GENERAL"	028	6	26	0	1	nan	1929
	3531	3531	1	"01023011"	"TU 421-1 SC PRIMARY"	023	3	26	0	1	nan	1930
	3532	3532	5	"05022005"	"RTU DOWNLOAD IN PROGRESS"	022	1 2 3 4 5 6 7 8	0	0	1	nan	1312
	3533	3533	8	"12055978"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1931
	3534	3534	1	"01030039"	"SS BKR 1 LOC/REM SW"	030	7	13	0	1	nan	17
	3535	3535	1	"01025033"	"PH BKR 3 GRND TRIP BLK"	025	5	21	0	1	nan	41
	3536	3536	1	"01032042"	"FL BKR 4 STATUS COM"	032	1	26	0	1	nan	625
	3537	3537	5	"05055161"	"BC N CAP RM LOWER VOLTS"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1932
	3538	3538	1	"01043058"	"GT REG A VOLT CTRL K2"	043	7	17	0	1	nan	1140
	3539	3539	1	"01025034"	"BKR 1 2100 CPORT 1"	025	5	26	0	1	nan	87
	3540	3540	1	"01032043"	"FL BKR 2 UNDER FREQ TRIP"	032	1	1	0	1	nan	367
	3541	3541	1	"01023012"	"TU 311C-1 TEST PLUG"	023	3	33	0	1	nan	1933
	3542	3542	1	"01039037"	"BN BKR 3 RECLOSER"	039	3	4	0	1	nan	40
	3543	3543	8	"12055979"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1934
	3544	3544	8	"12055980"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1935
	3545	3545	8	"12055981"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1936
	3546	3546	8	"12055982"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1937
	3547	3547	8	"12055983"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1938
	3548	3548	1	"01032044"	"FL TX1 2505 STA/CTRL COM"	032	1	26	0	1	nan	48
	3549	3549	8	"12055984"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1939
	3550	3550	8	"12055985"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1940
	3551	3551	8	"12055986"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1941
	3552	3552	8	"12055987"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1942
	3553	3553	1	"01019161"	"FI TX2 STAGE1 FANS"	019	4	17	0	1	nan	1943
	3554	3554	1	"01019162"	"FI W3561 SOUTH TIE-BRK"	019	4	1	0	1	nan	1944
	3555	3555	1	"01019163"	"FI TX3 LBI S3562"	019	4	15	0	1	nan	1945
	3556	3556	1	"01016045"	"OP BKR 8 STATUS COMM"	016	4	26	0	1	nan	1946
	3557	3557	1	"01016046"	"OP TX2 STAT/CNTRL COMM"	016	4	26	0	1	nan	963
	3558	3558	1	"01019164"	"FI W3560 TB1 RELAY FAIL"	019	4	26	0	1	nan	1947
	3559	3559	1	"01019165"	"W3561 TB2 RELAY FAIL"	019	4	26	0	1	nan	1948
	3560	3560	1	"01019166"	"TX3 2100 FAIL"	019	4	26	0	1	nan	1949
	3561	3561	1	"01016047"	"OP 2032 SELF CHECK"	016	4	26	0	1	nan	29
	3562	3562	1	"01016048"	"OP BKR 1 351 SELF CHECK"	016	4	26	0	1	nan	18
	3563	3563	1	"01016049"	"OP BKR 2 351 SELF CHECK"	016	4	26	0	1	nan	43
	3564	3564	1	"01016050"	"OP BKR 3 351 SELF CHECK"	016	4	26	0	1	nan	44
	3565	3565	5	"05032003"	"FL TX1 LOAD TAP CHANGER"	032	1	7	1	1	nan	63
	3566	3566	1	"01030040"	"SS 1 GRND TRIP BLOCK"	030	7	21	0	1	nan	15
	3567	3567	1	"01018009"	"FPL CARRIER START"	018	3	26	0	1	nan	837
	3568	3568	1	"01030041"	"REG A 2431 2032 CPORT 11"	030	7	26	0	1	nan	1950
	3569	3569	1	"01072007"	"BL BKR 2 RECLOSER"	072	5	4	0	1	nan	36
	3570	3570	1	"01032045"	"FL TX1 2411 FAIL"	032	1	26	0	1	nan	50
	3571	3571	1	"01016051"	"OP BKR 4 351 SELF CHECK"	016	4	26	0	1	nan	127
	3572	3572	1	"01016052"	"OP BKR 5 351 SELF CHECK"	016	4	26	0	1	nan	128
	3573	3573	1	"01016053"	"OP BKR 6 351 SELF CHECK"	016	4	26	0	1	nan	477
	3574	3574	1	"01016054"	"OP BKR 7 351 SELF CHECK"	016	4	26	0	1	nan	1664
	3575	3575	1	"01016055"	"OP BKR 8 351 SELF CHECK"	016	4	26	0	1	nan	1665
	3576	3576	1	"01016056"	"OP TX2 2411 FAIL"	016	3	26	0	1	nan	624
	3577	3577	1	"01028064"	"HOUSE EXHAUST FAN HYD"	028	6	26	0	1	nan	1951
	3578	3578	1	"01016057"	"OP TX2 HOT OIL TEMP"	016	4	8	0	1	nan	184
	3579	3579	1	"01016058"	"OP TX2 HOT SPOT"	016	4	8	0	1	nan	182
	3580	3580	1	"01016059"	"OP TX2 LOC REM SW"	016	4	13	0	1	nan	417
	3581	3581	1	"01016060"	"OP TX2 VOLT CTRL K1"	016	4	17	0	1	nan	391
	3582	3582	1	"01016061"	"OP TX2 VOLT CTRL K2"	016	4	17	0	1	nan	418
	3583	3583	1	"01016062"	"OP TX2 AUTO/MAN"	016	4	20	0	1	nan	212
	3584	3584	1	"01016063"	"OP T-BKR 2W12 RELAY FAIL"	016	3	26	0	1	nan	1952
	3585	3585	1	"01016064"	"OP SUB LOCAL/REMOTE SW"	016	4	13	0	1	nan	66
	3586	3586	1	"01016065"	"OP TX2 LOCKOUT REL"	016	4	14	0	1	nan	195
	3587	3587	1	"01003021"	"WS BKR 1 RECLOSER"	003	5	4	0	1	nan	14
	3588	3588	1	"01016066"	"OP TX2 DIFF PROT FAIL"	016	4	26	0	1	nan	359
	3589	3589	1	"01016067"	"OP TX2 OVERCURRENT FAIL"	016	4	26	0	1	nan	966
	3590	3590	1	"01016068"	"OP TX2 2100 FAIL"	016	4	26	0	1	nan	967
	3591	3591	1	"01016069"	"OP TX2 735 METER FAIL"	016	4	26	0	1	nan	968
	3592	3592	1	"01016070"	"OP TX2 86T LCKOUT TCM"	016	4	26	0	1	nan	969
	3593	3593	1	"01016071"	"OP TX2 94T TCM"	016	4	26	0	1	nan	970
	3594	3594	1	"01016072"	"OP TX2 387 E ALARM COMM"	016	7	26	0	1	nan	1859
	3595	3595	1	"01072008"	"BL BKR 2 GRND TRIP BLOCK"	072	5	21	0	1	nan	37
	3596	3596	1	"01016073"	"OP BATT DC VOLT"	016	4	26	0	1	nan	328
	3597	3597	1	"01072009"	"BL BKR 2 LOC/REM SW"	072	5	13	0	1	nan	38
	3598	3598	1	"01017016"	"W3787 TIE-BRK 2032 CP4"	017	3	26	0	1	nan	1953
	3599	3599	1	"01002091"	"BKR 3 BREAKER FAIL"	002	4	19	0	1	nan	160
	3600	3600	1	"01052016"	"OCB W6144 RECLOSE RELAY"	052	7	4	0	1	nan	1954
	3601	3601	1	"01016074"	"OP C/S DONT P/U LOAD"	016	4	1	0	1	nan	1955
	3602	3602	1	"01017017"	"AL TX1 86T LOCK OUT REL"	017	5	14	0	1	nan	67
	3603	3603	1	"01070033"	"TX2 STAGE1 FANS"	070	5	17	0	1	nan	1943
	3604	3604	1	"01016075"	"OP BKR 1 CTRL COM"	016	4	26	0	1	nan	19
	3605	3605	1	"01016076"	"OP BKR 2 CTRL COM"	016	4	26	0	1	nan	157
	3606	3606	1	"01016077"	"OP BKR 3 CTRL COM"	016	4	26	0	1	nan	101
	3607	3607	1	"01016078"	"OP BKR 4 CTRL COM"	016	4	26	0	1	nan	369
	3608	3608	1	"01016079"	"OP BKR 5 CTRL COM"	016	4	26	0	1	nan	500
	3609	3609	1	"01016080"	"OP BKR 6 CTRL COM"	016	4	26	0	1	nan	986
	3610	3610	1	"01072010"	"BL FEEDER BKR 3"	072	5	1	0	1	nan	39
	3611	3611	1	"01070034"	"TX2 2505-1 SELF CHECK"	070	5	26	0	1	nan	1926
	3612	3612	1	"01016081"	"OP BKR 7 CTRL COM"	016	4	26	0	1	nan	991
	3613	3613	1	"01016082"	"OP BKR 8 CTRL COM"	016	4	26	0	1	nan	1956
	3614	3614	1	"01072011"	"BL BKR 3 RECLOSER"	072	5	4	0	1	nan	40
	3615	3615	1	"01016083"	"OP MOSW BLOCKING REL"	016	4	3	0	1	nan	62
	3616	3616	1	"01016084"	"ORANGE PARK MOSW S629"	016	4	2	0	1	nan	1957
	3617	3617	1	"01016085"	"ORANGE PARK MOSW S635"	016	4	2	0	1	nan	1958
	3618	3618	1	"01016086"	"S629 LRS/SYS & LOSS DC"	016	4	26	0	1	nan	1959
	3619	3619	1	"01016087"	"OP S635 LRS/SYSTEM FAIL"	016	4	26	0	1	nan	1960
	3620	3620	5	"05016002"	"OP LOAD TAP CHANGER"	016	4	7	1	1	nan	259
	3621	3621	5	"05016003"	"REGULATOR CONTROL MODE"	016	1 2 3 4 5 6 7 8	3	0	1	nan	78
	3622	3622	1	"01016088"	"OP TX2 LS STA/CTRL COM"	016	4	26	0	1	nan	1675
	3623	3623	1	"01016089"	"OP MOSW STA/CTRL COM"	016	4	26	0	1	nan	59
	3624	3624	1	"01016090"	"OP TX2 LBI 2L21"	016	3	15	0	1	nan	1961
	3625	3625	1	"01016091"	"OP TX2 METER BYPASS SW"	016	4	15	0	1	nan	1962
	3626	3626	1	"01016092"	"OP TX2 CRIT HIGH TEMP"	016	4	8	0	1	nan	1097
	3627	3627	1	"01032046"	"SECI MOSW F8146"	032	1	2	0	1	nan	1963
	3628	3628	1	"01016093"	"OP 2W12 L/S TIE LOC/REM"	016	4	13	0	1	nan	1964
	3629	3629	1	"01016094"	"OP 2W12 L/S TIE BKR FAIL"	016	3	19	0	1	nan	1965
	3630	3630	1	"01016095"	"OP TX2 2411 ALARMS COM"	016	3	26	0	1	nan	1737
	3631	3631	1	"01016096"	"OP TX2 2411 FUTURE COM"	016	3	26	0	1	nan	549
	3632	3632	1	"01061019"	"HW BKR 4 GRND TRP BLK"	061	6	21	0	1	nan	73
	3633	3633	1	"01017018"	"AL BKR 4 2100-2 CP 1"	017	5	26	0	1	nan	1395
	3634	3634	1	"01017019"	"ALACHUA BKR 6"	017	5	1	0	1	nan	452
	3635	3635	1	"01017020"	"AL BKR 6 RECL"	017	5	4	0	1	nan	453
	3636	3636	1	"01017021"	"AL BKR 6 GRND TRIP"	017	5	21	0	1	nan	454
	3637	3637	1	"01017022"	"AL BKR 6 LOC/REM SW"	017	5	13	0	1	nan	114
	3638	3638	1	"01017023"	"AL BKR 6 351 SELF CHECK"	017	5	26	0	1	nan	477
	3639	3639	1	"01017024"	"AL TX1 387 DIFF SLF CHCK"	017	5	26	0	1	nan	120
	3640	3640	1	"01017025"	"BKR 3 HOT LINE NON-RECL"	017	5	3	0	1	nan	1966
	3641	3641	1	"01028065"	"W32 H/S BACKUP BKR"	028	6	1	0	1	nan	1967
	3642	3642	1	"01028066"	"TX1 487B-1 BSDIF CP25 MB"	028	6	26	0	1	nan	1138
	3643	3643	1	"01028067"	"GP K31 CIRC SW"	028	6	1	0	1	nan	1968
	3644	3644	1	"01028068"	"TX2 FANS"	028	6	17	0	1	nan	1969
	3645	3645	1	"01028069"	"TX1 FANS"	028	6	17	0	1	nan	1970
	3646	3646	1	"01028070"	"TX2 OIL TEMP"	028	6	8	0	1	nan	184
	3647	3647	1	"01028071"	"TX2 HOT SPOT"	028	6	8	0	1	nan	182
	3648	3648	1	"01028072"	"TX2 TANK LOW OIL"	028	6	9	0	1	nan	183
	3649	3649	1	"01028073"	"TX2 LBI S2L21"	028	6	15	0	1	nan	1971
	3650	3650	1	"01028074"	"REG A 2431-1 SELF CHECK"	028	6	26	0	1	nan	1151
	3651	3651	1	"01028075"	"TX2 PRESSURE RELIEF"	028	6	10	0	1	nan	1972
	3652	3652	1	"01028076"	"TX2 SUDDEN PRESSURE"	028	6	10	0	1	nan	181
	3653	3653	1	"01028077"	"TX2 FANS LOSS OF AC"	028	6	4	0	1	nan	1973
	3654	3654	1	"01028078"	"TX2 NITRO GENERAL"	028	6	26	0	1	nan	1974
	3655	3655	1	"01028079"	"TX2 501 SELF CHECK"	028	6	26	0	1	nan	966
	3656	3656	1	"01028080"	"TX2 487B-2 BSDIF SELF CK"	028	6	26	0	1	nan	1975
	3657	3657	1	"01028081"	"TX1 501 SELF CHECK"	028	6	26	0	1	nan	444
	3658	3658	1	"01043059"	"TX1 HOT WINDING"	043	7	8	0	1	nan	52
	3659	3659	1	"01028082"	"SUB LOC/REM SW"	028	6	13	0	1	nan	66
	3660	3660	1	"01028083"	"TX1 H/S BUS LOCKOUT"	028	6	14	0	1	nan	193
	3661	3661	1	"01028084"	"TX2 487B-2 BSDIF CP26 MB"	028	6	26	0	1	nan	876
	3662	3662	1	"01036006"	"TX2 DIFF RELAY DISABLE"	036	4	5	0	1	nan	1976
	3663	3663	1	"01009060"	"FM TX1 CRIT HI TEMP"	009	7	26	0	1	nan	167
	3664	3664	1	"01028085"	"BKR 1000 3530 CPORT3"	028	6	26	0	1	nan	1159
	3665	3665	5	"05028004"	"FAST SCAN"	028	6	25	0	1	nan	6
	3666	3666	1	"01028086"	"K31 LOW GAS LOCK OUT"	028	6	14	0	1	nan	1977
	3667	3667	1	"01028087"	"K31 SPRING CHARGER"	028	6	26	0	1	nan	1978
	3668	3668	1	"01043060"	"GT TX1 TANK PRS RELIEF"	043	7	10	0	1	nan	80
	3669	3669	1	"01017026"	"ALACHUA SUB LOC/REM SW"	017	5	13	0	1	nan	66
	3670	3670	1	"01017027"	"AL TX1 501-1 SELF CHECK"	017	5	26	0	1	nan	444
	3671	3671	1	"01017028"	"AL TX1 2100-1 SELF CHECK"	017	5	26	0	1	nan	70
	3672	3672	1	"01017029"	"AL TX1 734-1 MTR SELF CK"	017	5	26	0	1	nan	389
	3673	3673	1	"01017030"	"AL TX1 86T TRIP-COIL MON"	017	5	26	0	1	nan	72
	3674	3674	1	"01017031"	"AL TX1 94T TRIP-COIL MON"	017	5	26	0	1	nan	247
	3675	3675	1	"01017032"	"FUTURE"	017	5	4	0	1	nan	218
	3676	3676	1	"01017033"	"AL BATT DC VOLT"	017	5	26	0	1	nan	328
	3677	3677	1	"01017034"	"AL TX1 2032-1 SELF CHECK"	017	5	26	0	1	nan	1979
	3678	3678	1	"01017035"	"AL BKR 1 2032 CP 1"	017	5	26	0	1	nan	1547
	3679	3679	1	"01017036"	"AL BKR 2 2032 CP 2"	017	5	26	0	1	nan	1557
	3680	3680	1	"01017037"	"AL BKR 3 2032 CP 3"	017	5	26	0	1	nan	1581
	3681	3681	1	"01017038"	"AL TX1 2411-1 SELF CHECK"	017	5	26	0	1	nan	50
	3682	3682	1	"01017039"	"AL TX1 HOT OIL TEMP"	017	5	26	0	1	nan	51
	3683	3683	1	"01017040"	"AL TX1 HOT SPOT"	017	5	8	0	1	nan	52
	3684	3684	1	"01072012"	"BL BKR 3 GRND TRIP BLOCK"	072	5	21	0	1	nan	41
	3685	3685	1	"01017041"	"AL TX1 LOC/REM SW"	017	5	13	0	1	nan	53
	3686	3686	1	"01072013"	"BL BKR 3 LOC/REM SW"	072	5	13	0	1	nan	8
	3687	3687	1	"01017042"	"AL TX1 VOLT CONTROL K1"	017	5	17	0	1	nan	54
	3688	3688	1	"01028088"	"K31 2505-3 SELF CHECK"	028	6	26	0	1	nan	1980
	3689	3689	8	"12055988"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1981
	3690	3690	8	"12055989"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1982
	3691	3691	8	"12055990"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1983
	3692	3692	8	"12055991"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1984
	3693	3693	8	"12055992"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1985
	3694	3694	8	"12055993"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1986
	3695	3695	8	"12055994"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1987
	3696	3696	1	"01017043"	"AL TX1 VOLT CONTROL K2"	017	5	17	0	1	nan	55
	3697	3697	1	"01072014"	"BL FEEDER BKR 4"	072	5	1	0	1	nan	239
	3698	3698	8	"12055995"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1988
	3699	3699	8	"12055996"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1989
	3700	3700	8	"12055997"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1990
	3701	3701	8	"12055998"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1991
	3702	3702	8	"12055999"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1992
	3703	3703	8	"120551000"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1993
	3704	3704	1	"01072015"	"BL BKR 4 RECLOSER"	072	5	4	0	1	nan	297
	3705	3705	1	"01028089"	"K33 2505-4 SELF CHECK"	028	6	26	0	1	nan	1994
	3706	3706	1	"01028090"	"TX2 H/S BUS LOCKOUT"	028	6	14	0	1	nan	194
	3707	3707	1	"01007066"	"BC B6010 CAP.BANK BKR."	007	3	1	0	1	nan	1995
	3708	3708	1	"01007067"	"BC B6010 LOC/REM SW"	007	3	13	0	1	nan	1996
	3709	3709	1	"01007068"	"BC B6010 LKOUT REL"	007	3	14	0	1	nan	1997
	3710	3710	1	"01007069"	"BC B6010 CRITICAL"	007	3	26	0	1	nan	1998
	3711	3711	1	"01007070"	"BC B6010 NON CRIT AL"	007	3	26	0	1	nan	1999
	3712	3712	1	"01007071"	"BC B6010 POWER FAIL AL"	007	3	4	0	1	nan	2000
	3713	3713	8	"120551001"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2001
	3714	3714	8	"120551002"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2002
	3715	3715	1	"01072016"	"BL BKR 4 GRND TRIP BLOCK"	072	5	21	0	1	nan	73
	3716	3716	1	"01072017"	"BL BKR 4 LOC/REM SW"	072	5	13	0	1	nan	7
	3717	3717	1	"01072018"	"BL TX1 387E ALARM COMM"	072	4	26	0	1	nan	42
	3718	3718	5	"05067036"	"MODEL STATUS"	067	1 2 3 4 5 6 7 8	17	0	1	nan	2003
	3719	3719	1	"01072019"	"BL BKR 1 RELAY FAIL"	072	5	26	0	1	nan	18
	3720	3720	1	"01072020"	"BL BKR 2 RELAY FAIL"	072	5	26	0	1	nan	43
	3721	3721	1	"01072021"	"BL BRK 3 RELAY FAIL"	072	5	26	0	1	nan	44
	3722	3722	1	"01010038"	"CA FEEDER BKR 4"	010	5	1	0	1	nan	239
	3723	3723	1	"01010039"	"CA BKR 4 RECLOSER"	010	5	4	0	1	nan	297
	3724	3724	8	"120551003"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2004
	3725	3725	8	"120551004"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2005
	3726	3726	8	"120551005"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	2006
